Order ID,Date,Voucher Type,Ledger,Amount,Dr/Cr,Party,GST Rate,Shipping State,Home State,Party GSTIN,Transaction Type
SO-01502,2026-07-19,Sales,Sales,2475.0,Cr,Meera Das 1502,18,Rajasthan,Maharashtra,,sale
SO-01503,2026-10-10,Sales,Sales,11413.06,Cr,Aditya Verma 1503,18,Kerala,Maharashtra,,sale
SO-01504,2026-07-29,Sales,Sales,19831.69,Cr,Amit Mehta 1504,12,Telangana,Maharashtra,,sale
SO-01505,2026-06-30,Sales,Sales,12790.65,Cr,Pooja Reddy 1505,12,West Bengal,Maharashtra,,sale
SO-01506,2026-10-07,Sales,Sales,8015.36,Cr,Meera Sharma 1506,12,Punjab,Maharashtra,,sale
SO-01507,2026-11-27,Sales,Sales,362.57,Cr,Krishna Joshi 1507,5,West Bengal,Maharashtra,,sale
SO-01508,2026-12-14,Sales,Sales,17713.7,Cr,Ira Verma 1508,12,Punjab,Maharashtra,,sale
SO-01509,2026-05-28,Sales,Sales,10606.06,Cr,Rahul Rao 1509,18,Kerala,Maharashtra,,sale
SO-01510,2026-10-20,Sales,Sales,15062.0,Cr,Kavya Das 1510,5,Kerala,Maharashtra,,sale
SO-01511,2026-04-06,Sales,Sales,19726.83,Cr,Saanvi Nair 1511,18,Delhi,Maharashtra,,refund
SO-01512,2026-12-05,Sales,Sales,3909.5,Cr,Myra Gupta 1512,18,Karnataka,Maharashtra,,sale
SO-01513,2026-06-02,Sales,Sales,3342.36,Cr,Vivaan Singh 1513,12,Punjab,Maharashtra,,sale
SO-01514,2026-06-14,Sales,Sales,15389.16,Cr,Neha Shah 1514,18,Gujarat,Maharashtra,,sale
SO-01515,2026-08-01,Sales,Sales,20390.58,Cr,Bharat Distributors 1515,18,Kerala,Maharashtra,32NPMVY0848S6ZF,sale
SO-01516,2026-11-24,Sales,Sales,14105.91,Cr,Metro Enterprises 1516,18,Maharashtra,Maharashtra,27QLXXE7162O2ZG,sale
SO-01517,2026-07-23,Sales,Sales,452.99,Cr,Arjun Mehta 1517,5,Tamil Nadu,Maharashtra,,sale
SO-01518,2026-08-09,Sales,Sales,8105.54,Cr,Anjali Reddy 1518,12,Gujarat,Maharashtra,,sale
SO-01519,2026-11-08,Sales,Sales,8975.24,Cr,Prime Industries 1519,18,Punjab,Maharashtra,03YHUFX7636C5ZR,refund
SO-01520,2026-12-27,Sales,Sales,21528.22,Cr,Ananya Chowdhury 1520,18,Karnataka,Maharashtra,,sale
SO-01521,2026-08-17,Sales,Sales,20680.29,Cr,Amit Nair 1521,18,Delhi,Maharashtra,,sale
SO-01522,2026-04-14,Sales,Sales,3416.85,Cr,Pioneer Agencies 1522,12,Rajasthan,Maharashtra,08MZYTS1511N8ZN,sale
SO-01523,2026-07-19,Sales,Sales,18843.85,Cr,Priya Rao 1523,18,Uttar Pradesh,Maharashtra,,sale
SO-01524,2026-06-24,Sales,Sales,9523.78,Cr,Metro Marketing 1524,12,Karnataka,Maharashtra,29SMXDN2137R1Z5,sale
SO-01525,2026-06-12,Sales,Sales,3807.94,Cr,Riya Joshi 1525,5,Gujarat,Maharashtra,,sale
SO-01526,2026-12-27,Sales,Sales,6698.03,Cr,Aditya Sharma 1526,5,West Bengal,Maharashtra,,sale
SO-01527,2026-09-22,Sales,Sales,11673.14,Cr,Pooja Bose 1527,5,Rajasthan,Maharashtra,,sale
SO-01528,2026-06-11,Sales,Sales,1308.88,Cr,Neha Mehta 1528,18,Tamil Nadu,Maharashtra,,sale
SO-01529,2026-08-22,Sales,Sales,1514.81,Cr,Sai Sharma 1529,18,Madhya Pradesh,Maharashtra,,sale
SO-01530,2026-08-03,Sales,Sales,2655.61,Cr,Aditya Kulkarni 1530,18,Tamil Nadu,Maharashtra,,sale
SO-01531,2026-12-12,Sales,Sales,2239.18,Cr,Pioneer Agencies 1531,5,Punjab,Maharashtra,03GHPGH7957V3Z1,sale
SO-01532,2026-06-28,Sales,Sales,24464.68,Cr,Ananya Kulkarni 1532,5,Madhya Pradesh,Maharashtra,,sale
SO-01533,2026-12-11,Sales,Sales,9579.33,Cr,Priya Singh 1533,18,Delhi,Maharashtra,,sale
SO-01534,2026-11-26,Sales,Sales,22922.25,Cr,Amit Bose 1534,5,Karnataka,Maharashtra,,sale
SO-01535,2026-09-18,Sales,Sales,1874.25,Cr,Ananya Verma 1535,18,Delhi,Maharashtra,,sale
SO-01536,2026-06-28,Sales,Sales,5336.2,Cr,Rahul Rao 1536,18,Uttar Pradesh,Maharashtra,,sale
SO-01537,2026-07-10,Sales,Sales,24900.12,Cr,Nikhil Kumar 1537,12,Rajasthan,Maharashtra,,sale
SO-01538,2026-09-26,Sales,Sales,1898.3,Cr,Reyansh Verma 1538,12,Uttar Pradesh,Maharashtra,,sale
SO-01539,2026-12-25,Sales,Sales,12183.32,Cr,Apex Distributors 1539,18,Uttar Pradesh,Maharashtra,09BBBWA5423G9ZY,sale
SO-01540,2026-08-01,Sales,Sales,7632.65,Cr,Ishaan Patel 1540,18,Delhi,Maharashtra,,sale
SO-01541,2026-12-08,Sales,Sales,16280.76,Cr,Neha Singh 1541,18,Delhi,Maharashtra,,sale
SO-01542,2026-06-16,Sales,Sales,16416.56,Cr,Arjun Shah 1542,12,Rajasthan,Maharashtra,,refund
SO-01543,2026-05-18,Sales,Sales,15487.55,Cr,Pari Chowdhury 1543,18,Maharashtra,Maharashtra,,sale
SO-01544,2026-09-27,Sales,Sales,4072.74,Cr,Apex Marketing 1544,18,Maharashtra,Maharashtra,27CFGXZ6729Y8ZS,sale
SO-01545,2026-06-04,Sales,Sales,19176.68,Cr,Ganga Marketing 1545,12,Uttar Pradesh,Maharashtra,09RMWBR5855K4ZK,sale
SO-01546,2026-11-09,Sales,Sales,9975.61,Cr,Meera Kulkarni 1546,18,Maharashtra,Maharashtra,,sale
SO-01547,2026-12-06,Sales,Sales,7834.8,Cr,Nova Solutions 1547,18,Rajasthan,Maharashtra,08NXCKZ7986I5ZT,sale
SO-01548,2026-09-09,Sales,Sales,2270.08,Cr,Prime Agencies 1548,18,Gujarat,Maharashtra,24FUBTG6174A1ZF,sale
SO-01549,2026-09-11,Sales,Sales,5862.5,Cr,Vivaan Joshi 1549,5,Kerala,Maharashtra,,sale
SO-01550,2026-12-01,Sales,Sales,7317.47,Cr,Sai Singh 1550,18,Kerala,Maharashtra,,sale
SO-01551,2026-04-12,Sales,Sales,9267.58,Cr,Pari Pillai 1551,18,Telangana,Maharashtra,,sale
SO-01552,2026-05-18,Sales,Sales,19258.42,Cr,Nova Marketing 1552,12,Gujarat,Maharashtra,24PQYDN9390L5ZE,sale
SO-01553,2026-05-15,Sales,Sales,17813.33,Cr,Ishaan Gupta 1553,12,Tamil Nadu,Maharashtra,,sale
SO-01554,2026-08-04,Sales,Sales,12666.98,Cr,Ananya Singh 1554,18,Tamil Nadu,Maharashtra,,sale
SO-01555,2026-05-18,Sales,Sales,23024.8,Cr,Pooja Singh 1555,18,Uttar Pradesh,Maharashtra,,sale
SO-01556,2026-12-07,Sales,Sales,9922.67,Cr,Myra Verma 1556,5,Maharashtra,Maharashtra,,sale
SO-01557,2026-06-28,Sales,Sales,19152.65,Cr,Myra Kumar 1557,12,Maharashtra,Maharashtra,,sale
SO-01558,2026-11-15,Sales,Sales,13659.97,Cr,Vihaan Sharma 1558,18,Delhi,Maharashtra,,sale
SO-01559,2026-10-14,Sales,Sales,3344.76,Cr,Neha Menon 1559,18,West Bengal,Maharashtra,,sale
SO-01560,2026-11-13,Sales,Sales,23635.24,Cr,Nikhil Reddy 1560,18,Gujarat,Maharashtra,,sale
SO-01561,2026-12-08,Sales,Sales,23874.66,Cr,Everest Agencies 1561,18,Madhya Pradesh,Maharashtra,23NYHNR0215C3ZF,sale
SO-01562,2026-11-16,Sales,Sales,13057.48,Cr,Pooja Das 1562,12,Punjab,Maharashtra,,sale
SO-01563,2026-10-06,Sales,Sales,18904.93,Cr,Priya Sharma 1563,18,Madhya Pradesh,Maharashtra,,sale
SO-01564,2026-11-14,Sales,Sales,6355.87,Cr,Aarav Verma 1564,18,West Bengal,Maharashtra,,sale
SO-01565,2026-09-10,Sales,Sales,10242.45,Cr,Karan Pillai 1565,5,Rajasthan,Maharashtra,,refund
SO-01566,2026-10-27,Sales,Sales,1883.41,Cr,Vertex Marketing 1566,12,Punjab,Maharashtra,03SXHQP2688U8ZR,sale
SO-01567,2026-06-27,Sales,Sales,7269.03,Cr,Star & Sons 1567,18,Maharashtra,Maharashtra,27NABUV1791L8ZJ,sale
SO-01568,2026-12-27,Sales,Sales,19278.22,Cr,Aarav Shah 1568,5,Gujarat,Maharashtra,,sale
SO-01569,2026-11-20,Sales,Sales,22119.57,Cr,Vertex & Sons 1569,12,Gujarat,Maharashtra,24ZYDHV5161T1ZH,sale
SO-01570,2026-05-08,Sales,Sales,3639.86,Cr,Pioneer Solutions 1570,18,Telangana,Maharashtra,36QJVNP2307H6ZK,sale
SO-01571,2026-08-24,Sales,Sales,20825.74,Cr,Myra Chowdhury 1571,18,Kerala,Maharashtra,,sale
SO-01572,2026-08-02,Sales,Sales,11534.26,Cr,Shakti Traders 1572,18,Tamil Nadu,Maharashtra,33IINAG2627Q1ZH,sale
SO-01573,2026-12-06,Sales,Sales,22312.56,Cr,Krishna Gupta 1573,18,Tamil Nadu,Maharashtra,,sale
SO-01574,2026-04-27,Sales,Sales,3586.74,Cr,Shakti Solutions 1574,18,Madhya Pradesh,Maharashtra,23FAAAU7080I7Z2,sale
SO-01575,2026-05-24,Sales,Sales,16627.34,Cr,Krishna Patel 1575,18,Karnataka,Maharashtra,,sale
SO-01576,2026-07-29,Sales,Sales,15614.83,Cr,Unity Retail 1576,12,Uttar Pradesh,Maharashtra,09WOFSX3843X7Z2,sale
SO-01577,2026-07-12,Sales,Sales,8590.75,Cr,Zenith Traders 1577,5,West Bengal,Maharashtra,19ZJTSG0909G6ZL,sale
SO-01578,2026-06-05,Sales,Sales,18476.11,Cr,Kavya Shah 1578,5,Maharashtra,Maharashtra,,sale
SO-01579,2026-04-17,Sales,Sales,20929.39,Cr,Karan Rao 1579,18,West Bengal,Maharashtra,,sale
SO-01580,2026-12-10,Sales,Sales,13673.2,Cr,Zenith Wholesale 1580,5,Rajasthan,Maharashtra,08JNMMJ2339G2ZR,sale
SO-01581,2026-08-29,Sales,Sales,12014.29,Cr,Aditya Gupta 1581,5,Uttar Pradesh,Maharashtra,,sale
SO-01582,2026-04-05,Sales,Sales,16717.51,Cr,Anjali Rao 1582,18,Kerala,Maharashtra,,sale
SO-01583,2026-11-11,Sales,Sales,23289.45,Cr,Bharat & Sons 1583,12,Madhya Pradesh,Maharashtra,23GUWKX0366X2ZM,sale
SO-01584,2026-04-25,Sales,Sales,1512.49,Cr,Neha Iyer 1584,18,Madhya Pradesh,Maharashtra,,sale
SO-01585,2026-12-06,Sales,Sales,13829.24,Cr,Priya Kulkarni 1585,18,Karnataka,Maharashtra,,sale
SO-01586,2026-05-22,Sales,Sales,16215.99,Cr,Aditya Kumar 1586,18,Karnataka,Maharashtra,,sale
SO-01587,2026-07-09,Sales,Sales,21948.77,Cr,Vivaan Sharma 1587,18,Maharashtra,Maharashtra,,sale
SO-01588,2026-06-20,Sales,Sales,1569.12,Cr,Nikhil Shah 1588,18,West Bengal,Maharashtra,,sale
SO-01589,2026-07-14,Sales,Sales,23671.12,Cr,Royal Trading Co 1589,18,Kerala,Maharashtra,32KHCCR5470N9ZI,sale
SO-01590,2026-10-26,Sales,Sales,17829.84,Cr,Priya Joshi 1590,5,Uttar Pradesh,Maharashtra,,sale
SO-01591,2026-06-08,Sales,Sales,3170.95,Cr,Krishna Das 1591,12,Rajasthan,Maharashtra,,sale
SO-01592,2026-06-21,Sales,Sales,21726.22,Cr,Neha Kumar 1592,18,Delhi,Maharashtra,,refund
SO-01593,2026-09-18,Sales,Sales,24551.84,Cr,Neha Shah 1593,18,Telangana,Maharashtra,,sale
SO-01594,2026-05-24,Sales,Sales,6864.82,Cr,Meera Das 1594,5,West Bengal,Maharashtra,,sale
SO-01595,2026-08-07,Sales,Sales,17867.24,Cr,Vertex Traders 1595,18,Telangana,Maharashtra,36VYROT4693V8Z7,sale
SO-01596,2026-10-13,Sales,Sales,6359.41,Cr,Pioneer Agencies 1596,12,Punjab,Maharashtra,03KODBY5492G9ZK,sale
SO-01597,2026-10-12,Sales,Sales,24065.02,Cr,Krishna Singh 1597,12,Maharashtra,Maharashtra,,sale
SO-01598,2026-11-11,Sales,Sales,519.99,Cr,Neha Gupta 1598,18,Karnataka,Maharashtra,,sale
SO-01599,2026-09-16,Sales,Sales,13068.26,Cr,Global Industries 1599,12,Punjab,Maharashtra,03JQZOD5644Q4ZJ,sale
SO-01600,2026-09-21,Sales,Sales,20912.4,Cr,Aadhya Kulkarni 1600,18,Kerala,Maharashtra,,sale
SO-01601,2026-12-10,Sales,Sales,13655.85,Cr,Vivaan Gupta 1601,5,Punjab,Maharashtra,,sale
SO-01602,2026-10-30,Sales,Sales,17303.2,Cr,Neha Shah 1602,12,Punjab,Maharashtra,,sale
SO-01603,2026-11-19,Sales,Sales,23750.68,Cr,Priya Singh 1603,18,Uttar Pradesh,Maharashtra,,sale
SO-01604,2026-06-03,Sales,Sales,5219.9,Cr,Diya Kumar 1604,12,Delhi,Maharashtra,,refund
SO-01605,2026-06-15,Sales,Sales,1950.29,Cr,Deepak Gupta 1605,18,Uttar Pradesh,Maharashtra,,sale
SO-01606,2026-07-02,Sales,Sales,3420.65,Cr,Vihaan Reddy 1606,18,Delhi,Maharashtra,,sale
SO-01607,2026-08-18,Sales,Sales,6015.44,Cr,Meera Iyer 1607,12,Uttar Pradesh,Maharashtra,,sale
SO-01608,2026-09-12,Sales,Sales,8784.4,Cr,Aarav Menon 1608,18,Rajasthan,Maharashtra,,sale
SO-01609,2026-04-27,Sales,Sales,22663.45,Cr,Unity Wholesale 1609,12,Maharashtra,Maharashtra,27EPHZD3143U5Z8,refund
SO-01610,2026-10-01,Sales,Sales,3069.81,Cr,Ishaan Kulkarni 1610,12,Uttar Pradesh,Maharashtra,,sale
SO-01611,2026-12-20,Sales,Sales,19922.41,Cr,Shakti Retail 1611,12,Kerala,Maharashtra,32NQHLX2535U8ZK,sale
SO-01612,2026-12-12,Sales,Sales,958.23,Cr,Pioneer Enterprises 1612,18,Madhya Pradesh,Maharashtra,23KRFCP1476Z8Z8,sale
SO-01613,2026-10-19,Sales,Sales,22398.87,Cr,Vertex Enterprises 1613,5,Rajasthan,Maharashtra,08TQUFA3888P1Z2,sale
SO-01614,2026-05-05,Sales,Sales,11409.14,Cr,Priya Desai 1614,18,Delhi,Maharashtra,,sale
SO-01615,2026-10-15,Sales,Sales,16847.4,Cr,Sunrise Solutions 1615,18,Kerala,Maharashtra,32IKUMG0273Z4ZW,sale
SO-01616,2026-09-12,Sales,Sales,19299.07,Cr,Vihaan Kumar 1616,5,Rajasthan,Maharashtra,,sale
SO-01617,2026-10-31,Sales,Sales,8857.14,Cr,Shakti Retail 1617,18,Karnataka,Maharashtra,29SHHPZ8492H6Z3,refund
SO-01618,2026-07-10,Sales,Sales,8547.42,Cr,Neha Kulkarni 1618,18,Punjab,Maharashtra,,sale
SO-01619,2026-10-03,Sales,Sales,22426.05,Cr,Riya Das 1619,12,Kerala,Maharashtra,,sale
SO-01620,2026-04-23,Sales,Sales,22372.8,Cr,Ishaan Bose 1620,12,Maharashtra,Maharashtra,,sale
SO-01621,2026-09-24,Sales,Sales,11715.92,Cr,Priya Desai 1621,12,Karnataka,Maharashtra,,sale
SO-01622,2026-11-22,Sales,Sales,5778.13,Cr,Myra Das 1622,12,Rajasthan,Maharashtra,,sale
SO-01623,2026-08-11,Sales,Sales,18088.5,Cr,Priya Kulkarni 1623,12,Gujarat,Maharashtra,,sale
SO-01624,2026-04-22,Sales,Sales,2097.94,Cr,Reyansh Kulkarni 1624,5,Karnataka,Maharashtra,,sale
SO-01625,2026-06-02,Sales,Sales,3161.24,Cr,Apex Marketing 1625,12,Tamil Nadu,Maharashtra,33ETEUN3997V8ZL,sale
SO-01626,2026-06-14,Sales,Sales,7088.69,Cr,Metro Exports 1626,12,West Bengal,Maharashtra,19AGNXN9597R4ZR,sale
SO-01627,2026-04-04,Sales,Sales,19267.19,Cr,Nova Agencies 1627,18,Punjab,Maharashtra,03NEIJE8347W1ZA,sale
SO-01628,2026-06-27,Sales,Sales,21403.83,Cr,Sunrise Exports 1628,12,Gujarat,Maharashtra,24VQUBM1106H2ZB,sale
SO-01629,2026-08-31,Sales,Sales,14644.83,Cr,Nikhil Desai 1629,5,Kerala,Maharashtra,,sale
SO-01630,2026-09-11,Sales,Sales,5615.73,Cr,Aditya Joshi 1630,18,Punjab,Maharashtra,,sale
SO-01631,2026-08-13,Sales,Sales,686.73,Cr,Ananya Nair 1631,12,Gujarat,Maharashtra,,refund
SO-01632,2026-05-01,Sales,Sales,17608.44,Cr,Prime & Sons 1632,12,Telangana,Maharashtra,36NTPZA2539Q7Z1,sale
SO-01633,2026-05-09,Sales,Sales,13700.23,Cr,Myra Das 1633,18,Telangana,Maharashtra,,sale
SO-01634,2026-08-26,Sales,Sales,22331.29,Cr,Sai Bose 1634,18,Tamil Nadu,Maharashtra,,sale
SO-01635,2026-09-16,Sales,Sales,8163.27,Cr,Ananya Desai 1635,18,Karnataka,Maharashtra,,refund
SO-01636,2026-08-17,Sales,Sales,16990.64,Cr,Apex Traders 1636,12,Tamil Nadu,Maharashtra,33ZQSWG2974J8ZZ,sale
SO-01637,2026-09-14,Sales,Sales,9912.52,Cr,Aditya Sharma 1637,18,Tamil Nadu,Maharashtra,,sale
SO-01638,2026-09-17,Sales,Sales,11521.9,Cr,Sunrise & Sons 1638,12,Delhi,Maharashtra,07HAZIQ9015R2Z6,sale
SO-01639,2026-10-03,Sales,Sales,2655.89,Cr,Bharat & Sons 1639,18,Tamil Nadu,Maharashtra,33LFJHJ5040P7ZF,sale
SO-01640,2026-11-04,Sales,Sales,20880.32,Cr,Rahul Joshi 1640,18,West Bengal,Maharashtra,,sale
SO-01641,2026-07-22,Sales,Sales,13484.87,Cr,Vertex Exports 1641,18,Rajasthan,Maharashtra,08TZIKK8214S5ZR,sale
SO-01642,2026-09-12,Sales,Sales,14022.34,Cr,Diya Desai 1642,18,Uttar Pradesh,Maharashtra,,sale
SO-01643,2026-07-22,Sales,Sales,12272.21,Cr,Nova Marketing 1643,18,Karnataka,Maharashtra,29NAFNK8045L6ZV,sale
SO-01644,2026-06-27,Sales,Sales,8887.95,Cr,Nova Wholesale 1644,5,Delhi,Maharashtra,07GYJBZ1228E1Z0,sale
SO-01645,2026-05-06,Sales,Sales,23621.02,Cr,Orbit Solutions 1645,12,Karnataka,Maharashtra,29WHYXJ0890Q6ZS,sale
SO-01646,2026-10-10,Sales,Sales,4692.76,Cr,Sai Mehta 1646,12,Punjab,Maharashtra,,sale
SO-01647,2026-06-09,Sales,Sales,7196.15,Cr,Everest Industries 1647,12,Madhya Pradesh,Maharashtra,23DBIZZ5821H4ZG,sale
SO-01648,2026-04-15,Sales,Sales,22328.63,Cr,Pioneer Solutions 1648,12,Gujarat,Maharashtra,24ZPGLK7455J7ZJ,sale
SO-01649,2026-08-14,Sales,Sales,13819.04,Cr,Nova Wholesale 1649,12,Maharashtra,Maharashtra,27LKGZR9152Z1ZO,sale
SO-01650,2026-12-18,Sales,Sales,11569.3,Cr,Prime & Sons 1650,12,Uttar Pradesh,Maharashtra,09WVNHI2265F5ZT,sale
SO-01651,2026-11-09,Sales,Sales,13466.16,Cr,Sneha Nair 1651,18,Telangana,Maharashtra,,sale
SO-01652,2026-11-09,Sales,Sales,9453.29,Cr,Anjali Pillai 1652,18,Rajasthan,Maharashtra,,sale
SO-01653,2026-05-27,Sales,Sales,1828.05,Cr,Karan Desai 1653,18,Rajasthan,Maharashtra,,sale
SO-01654,2026-12-16,Sales,Sales,20866.96,Cr,Orbit & Sons 1654,12,Gujarat,Maharashtra,24ECNRC4242B2ZU,sale
SO-01655,2026-12-08,Sales,Sales,9324.88,Cr,Diya Mehta 1655,18,Karnataka,Maharashtra,,sale
SO-01656,2026-09-13,Sales,Sales,19857.92,Cr,Orbit Marketing 1656,18,Delhi,Maharashtra,07IRUFL2170M5ZI,sale
SO-01657,2026-07-21,Sales,Sales,5272.73,Cr,Amit Kulkarni 1657,18,Gujarat,Maharashtra,,sale
SO-01658,2026-06-30,Sales,Sales,13475.62,Cr,Vivaan Mehta 1658,12,Uttar Pradesh,Maharashtra,,sale
SO-01659,2026-04-08,Sales,Sales,1930.81,Cr,Myra Desai 1659,18,Maharashtra,Maharashtra,,sale
SO-01660,2026-04-29,Sales,Sales,13519.4,Cr,Apex Solutions 1660,18,Telangana,Maharashtra,36QIXLM7496G4ZH,sale
SO-01661,2026-04-20,Sales,Sales,13260.82,Cr,Pari Nair 1661,18,Uttar Pradesh,Maharashtra,,sale
SO-01662,2026-12-12,Sales,Sales,4678.24,Cr,Global Trading Co 1662,18,Karnataka,Maharashtra,29KBZIQ4492X9ZR,sale
SO-01663,2026-10-03,Sales,Sales,18897.77,Cr,Sunrise Exports 1663,12,Kerala,Maharashtra,32DJEJB1331M7Z9,sale
SO-01664,2026-12-19,Sales,Sales,12539.97,Cr,Amit Patel 1664,18,Gujarat,Maharashtra,,sale
SO-01665,2026-08-15,Sales,Sales,22872.69,Cr,Meera Singh 1665,12,Karnataka,Maharashtra,,sale
SO-01666,2026-05-10,Sales,Sales,2714.25,Cr,Star Trading Co 1666,12,Maharashtra,Maharashtra,27LBLTD2308U3Z1,sale
SO-01667,2026-05-04,Sales,Sales,4259.98,Cr,Unity Solutions 1667,18,Karnataka,Maharashtra,29VGERR3930N7ZF,sale
SO-01668,2026-09-08,Sales,Sales,18712.47,Cr,Reyansh Mehta 1668,12,Delhi,Maharashtra,,sale
SO-01669,2026-08-23,Sales,Sales,3236.55,Cr,Apex & Sons 1669,18,Delhi,Maharashtra,07EKIQL2618O3ZG,sale
SO-01670,2026-08-10,Sales,Sales,17859.7,Cr,Neha Sharma 1670,12,Rajasthan,Maharashtra,,sale
SO-01671,2026-05-07,Sales,Sales,10077.47,Cr,Pari Menon 1671,18,Karnataka,Maharashtra,,sale
SO-01672,2026-08-30,Sales,Sales,14249.27,Cr,Unity Agencies 1672,18,West Bengal,Maharashtra,19ZKXKX1259R2Z2,sale
SO-01673,2026-06-16,Sales,Sales,15693.48,Cr,Unity Enterprises 1673,18,Madhya Pradesh,Maharashtra,23WJVCW0776R8ZZ,sale
SO-01674,2026-11-24,Sales,Sales,5331.85,Cr,Global Agencies 1674,5,Gujarat,Maharashtra,24TYCSF8012X3Z2,sale
SO-01675,2026-10-11,Sales,Sales,14772.59,Cr,Unity Distributors 1675,5,Kerala,Maharashtra,32OAKJE8074I8Z0,sale
SO-01676,2026-05-24,Sales,Sales,3354.45,Cr,Kavya Das 1676,18,Punjab,Maharashtra,,sale
SO-01677,2026-11-06,Sales,Sales,4727.96,Cr,Sneha Chowdhury 1677,18,Gujarat,Maharashtra,,sale
SO-01678,2026-09-24,Sales,Sales,22696.75,Cr,Nikhil Gupta 1678,5,Kerala,Maharashtra,,sale
SO-01679,2026-05-01,Sales,Sales,22475.4,Cr,Global Retail 1679,12,Telangana,Maharashtra,36MOIDF6359K8ZC,sale
SO-01680,2026-04-12,Sales,Sales,6214.72,Cr,Unity Industries 1680,18,Rajasthan,Maharashtra,08ORXIU1072F3ZP,sale
SO-01681,2026-08-22,Sales,Sales,24788.44,Cr,Orbit Enterprises 1681,18,Telangana,Maharashtra,36GMUGW3906H5ZA,sale
SO-01682,2026-07-02,Sales,Sales,20901.34,Cr,Aarav Singh 1682,18,Telangana,Maharashtra,,sale
SO-01683,2026-11-24,Sales,Sales,14681.16,Cr,Apex Solutions 1683,12,Gujarat,Maharashtra,24QGGQY1467P4ZC,sale
SO-01684,2026-07-31,Sales,Sales,4657.68,Cr,Vihaan Nair 1684,12,Maharashtra,Maharashtra,,sale
SO-01685,2026-05-03,Sales,Sales,6678.17,Cr,Priya Sharma 1685,5,Rajasthan,Maharashtra,,sale
SO-01686,2026-08-01,Sales,Sales,23729.27,Cr,Unity Traders 1686,12,Punjab,Maharashtra,03MBBUY9200M4Z6,sale
SO-01687,2026-09-26,Sales,Sales,9678.26,Cr,Sunrise Enterprises 1687,18,Kerala,Maharashtra,32YHUWM4426J8ZH,sale
SO-01688,2026-08-01,Sales,Sales,8074.7,Cr,Vertex Enterprises 1688,18,Delhi,Maharashtra,07NKPIK6826F7Z0,sale
SO-01689,2026-04-30,Sales,Sales,22910.31,Cr,Meera Shah 1689,18,Uttar Pradesh,Maharashtra,,sale
SO-01690,2026-08-08,Sales,Sales,4026.43,Cr,Anjali Patel 1690,18,Kerala,Maharashtra,,sale
SO-01691,2026-05-02,Sales,Sales,15221.25,Cr,Anjali Chowdhury 1691,18,Madhya Pradesh,Maharashtra,,sale
SO-01692,2026-10-29,Sales,Sales,13870.65,Cr,Karan Menon 1692,12,Uttar Pradesh,Maharashtra,,sale
SO-01693,2026-04-20,Sales,Sales,21865.93,Cr,Bharat Solutions 1693,5,Maharashtra,Maharashtra,27SRHYF7280J4Z8,sale
SO-01694,2026-05-08,Sales,Sales,18228.99,Cr,Apex Trading Co 1694,5,Punjab,Maharashtra,03BENEA1136B2Z2,sale
SO-01695,2026-12-04,Sales,Sales,18283.32,Cr,Pari Verma 1695,18,Punjab,Maharashtra,,sale
SO-01696,2026-07-27,Sales,Sales,23042.33,Cr,Crescent Enterprises 1696,18,Maharashtra,Maharashtra,27MGTHC4602U6ZE,sale
SO-01697,2026-11-20,Sales,Sales,2208.88,Cr,Myra Das 1697,18,Gujarat,Maharashtra,,sale
SO-01698,2026-12-16,Sales,Sales,3771.84,Cr,Vivaan Pillai 1698,18,Uttar Pradesh,Maharashtra,,sale
SO-01699,2026-10-29,Sales,Sales,9312.61,Cr,Rohan Pillai 1699,12,Delhi,Maharashtra,,sale
SO-01700,2026-08-29,Sales,Sales,12807.21,Cr,Metro Distributors 1700,12,Delhi,Maharashtra,07QJUIT9829K8Z3,refund
SO-01701,2026-06-14,Sales,Sales,10336.8,Cr,Crescent Distributors 1701,12,Gujarat,Maharashtra,24AYDUQ3087M8ZZ,sale
SO-01702,2026-08-06,Sales,Sales,19922.69,Cr,Saanvi Singh 1702,12,Delhi,Maharashtra,,refund
SO-01703,2026-08-10,Sales,Sales,2656.12,Cr,Meera Gupta 1703,18,Maharashtra,Maharashtra,,sale
SO-01704,2026-11-05,Sales,Sales,16513.45,Cr,Amit Bose 1704,5,Delhi,Maharashtra,,sale
SO-01705,2026-09-28,Sales,Sales,12297.53,Cr,Riya Verma 1705,18,Telangana,Maharashtra,,sale
SO-01706,2026-10-04,Sales,Sales,5837.68,Cr,Shakti Marketing 1706,18,Delhi,Maharashtra,07FXEOE4559K9ZX,sale
SO-01707,2026-10-02,Sales,Sales,18473.45,Cr,Riya Desai 1707,5,West Bengal,Maharashtra,,sale
SO-01708,2026-07-06,Sales,Sales,18110.56,Cr,Sneha Kumar 1708,5,West Bengal,Maharashtra,,sale
SO-01709,2026-12-01,Sales,Sales,13230.49,Cr,Ananya Pillai 1709,18,West Bengal,Maharashtra,,refund
SO-01710,2026-10-19,Sales,Sales,13041.54,Cr,Nova & Sons 1710,18,Gujarat,Maharashtra,24ZZOZP5051X2Z5,sale
SO-01711,2026-09-09,Sales,Sales,13108.89,Cr,Krishna Iyer 1711,12,Telangana,Maharashtra,,sale
SO-01712,2026-07-24,Sales,Sales,7589.0,Cr,Saanvi Chowdhury 1712,18,Punjab,Maharashtra,,sale
SO-01713,2026-11-08,Sales,Sales,12835.38,Cr,Ira Shah 1713,18,Kerala,Maharashtra,,refund
